timestamp,month,year,day,hour,Time ID,Is Night,Is Morning,Is Monday,Is Tuesday,Is Wednesday,Is Thursday,Is Friday,Is Saturday,Is Sunday,Is Weekend,Good Day,Ok Day,Bad Day,score_metric,most_delayed,most_cancelled,delayed,cancelled,ontime,total_flights,average_general_wait,average_precheck_wait,average_overall_wait,cancelled_American,cancelled_Frontier,cancelled_Delta,cancelled_JetBlue,cancelled_Breeze Airways,cancelled_Spirit,cancelled_Air Canada,cancelled_Southwest,cancelled_Silver Airways,cancelled_Porter,cancelled_United,cancelled_Flair,cancelled_Sun Country,cancelled_Discover,cancelled_Aeromexico,cancelled_GOL,cancelled_Virgin Atlantic,cancelled_Alaska,cancelled_Azul,cancelled_Avianca,cancelled_WestJet,cancelled_Volaris,cancelled_Copa Airlines,cancelled_Icelandair,delayed_United,delayed_American,delayed_JetBlue,delayed_Delta,delayed_Southwest,delayed_Spirit,delayed_Breeze Airways,delayed_Frontier,delayed_Sun Country,delayed_Silver Airways,delayed_Alaska,delayed_Porter,delayed_WestJet,delayed_Avianca,delayed_Avelo Airlines,delayed_Virgin Atlantic,delayed_Air Canada,delayed_Flair,delayed_British Airways,delayed_LATAM,delayed_LAN Chile,delayed_Bahamasair,delayed_Discover,delayed_Air Transat,delayed_Allegiant Air,delayed_Volaris,delayed_GOL,delayed_Azul,delayed_Aer Lingus,delayed_Emirates,delayed_Latam Colombia,delayed_Aeromexico,delayed_Vivaaerobus,delayed_Copa Airlines,delayed_BermudAir,delayed_Norse Atlantic UK,tsa_East Checkpoint General.wait_time,tsa_South Checkpoint General.wait_time,tsa_South Checkpoint TSA PreCheck.wait_time,tsa_West Checkpoint General.wait_time,Gates 1-29 Seat Profile,Gates 100-129 Seat Profile,Gates 30-59 Seat Profile,Gates 70-99 Seat Profile,Gates 230-245 Seat Profile,Gates 1-29 Security Demand,Gates 100-129 Security Demand,Gates 30-59 Security Demand,Gates 70-99 Security Demand,Gates 230-245 Security Demand
2025-02-19 6:25:13,2,2025,3,6,3@6,1,1,0,0,1,0,0,0,0,0,1,0,0,0.9399119175,Frontier,American,4,2,99,105,10,2,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,21,972,1447,1917,1203,762,837,1054,1917,723,753
2025-02-19 6:55:15,2,2025,3,6,3@6,1,1,0,0,1,0,0,0,0,0,1,0,0,0.9476335765,Southwest,American,2,2,103,107,8,2,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,2,14,972,1447,1917,1203,762,837,1054,1917,723,753
2025-02-19 7:25:18,2,2025,3,7,3@7,1,1,0,0,1,0,0,0,0,0,1,0,0,0.9390984254,American,American,5,2,100,107,7,2,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,2,10,843,1415,1401.5,2501,848,872.5,1183,1401.5,1103,693
2025-02-19 7:26:55,2,2025,3,7,3@7,1,1,0,0,1,0,0,0,0,0,1,0,0,0.9390984254,American,American,5,2,100,107,7,2,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,2,10,843,1415,1401.5,2501,848,872.5,1183,1401.5,1103,693
2025-02-19 7:55:21,2,2025,3,7,3@7,1,1,0,0,1,0,0,0,0,0,1,0,0,0.8971048368,Southwest,American,6,3,101,110,9,2,7,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,2,14,843,1415,1401.5,2501,848,872.5,1183,1401.5,1103,693
2025-02-19 8:25:24,2,2025,3,8,3@8,1,1,0,0,1,0,0,0,0,0,1,0,0,0.8709485248,Southwest,American,7,3,89,99,10,3,8,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,20,786,1336,1306,1417,722,1851,750,1306,385.5,351
2025-02-19 8:55:27,2,2025,3,8,3@8,1,1,0,0,1,0,0,0,0,0,1,0,0,0.8828149898,JetBlue,American,9,3,99,111,12,3,10,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,3,15,786,1336,1306,1417,722,1851,750,1306,385.5,351
2025-02-19 8:56:57,2,2025,3,8,3@8,1,1,0,0,1,0,0,0,0,0,1,0,0,0.8775774147,JetBlue,American,9,3,96,108,12,3,10,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,3,15,786,1336,1306,1417,722,1851,750,1306,385.5,351
2025-02-19 9:25:29,2,2025,3,9,3@9,1,1,0,0,1,0,0,0,0,0,1,0,0,0.8628709127,JetBlue,American,12,3,95,110,9,4,7,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,4,9,1975,1272,1107,1774,524,822.5,2183.5,1107,684,919
2025-02-19 9:55:32,2,2025,3,9,3@9,1,1,0,0,1,0,0,0,0,0,0,1,0,0.7814469377,JetBlue,American,22,3,88,113,10,5,9,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,5,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,5,12,1975,1272,1107,1774,524,822.5,2183.5,1107,684,919
2025-02-19 10:25:34,2,2025,3,10,3@10,1,1,0,0,1,0,0,0,0,0,0,1,0,0.7155847795,JetBlue,American,23,4,85,112,9,5,8,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,5,6,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,5,9,608,2354,1223,1155,1322,508.5,1040,1223,1875.5,744
2025-02-19 10:27:00,2,2025,3,10,3@10,1,1,0,0,1,0,0,0,0,0,0,1,0,0.7113851878,JetBlue,American,23,4,84,111,9,5,8,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,5,6,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,5,9,608,2354,1223,1155,1322,508.5,1040,1223,1875.5,744
2025-02-19 10:55:39,2,2025,3,10,3@10,1,1,0,0,1,0,0,0,0,0,0,1,0,0.6803574926,JetBlue,American,28,4,82,114,8,3,6,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,7,6,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,3,7,608,2354,1223,1155,1322,508.5,1040,1223,1875.5,744
2025-02-19 11:25:41,2,2025,3,11,3@11,1,1,0,0,1,0,0,0,0,0,0,1,0,0.7481801149,JetBlue,Southwest,30,2,80,112,10,2,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,6,6,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,2,8,182,1811,1094.5,1177,936,585.5,1067.5,1094.5,751.5,673
2025-02-19 11:55:44,2,2025,3,11,3@11,1,1,0,0,1,0,0,0,0,0,0,1,0,0.7291915769,Southwest,Southwest,30,2,73,105,10,2,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,5,8,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,2,8,182,1811,1094.5,1177,936,585.5,1067.5,1094.5,751.5,673
2025-02-19 11:57:02,2,2025,3,11,3@11,1,1,0,0,1,0,0,0,0,0,0,1,0,0.7291915769,Southwest,Southwest,30,2,73,105,10,2,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,5,8,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,2,8,182,1811,1094.5,1177,936,585.5,1067.5,1094.5,751.5,673
2025-02-19 12:25:46,2,2025,3,12,3@12,1,1,0,0,1,0,0,0,0,0,0,1,0,0.7614773755,Southwest,Southwest,25,2,75,102,10,3,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,8,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,3,10,892,1050,1149,1489,788,768,1155.5,1149,767.5,739.5
2025-02-19 12:55:49,2,2025,3,12,3@12,0,0,0,0,1,0,0,0,0,0,1,0,0,0.8227725541,Southwest,American,21,1,75,97,8,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,2,6,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2,10,892,1050,1149,1489,788,768,1155.5,1149,767.5,739.5
2025-02-19 13:25:51,2,2025,3,13,3@13,0,0,0,0,1,0,0,0,0,0,1,0,0,0.8192404874,Southwest,American,23,1,80,104,8,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,7,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,10,1016,747,745.5,1223,743,684,642,745.5,579.5,589
2025-02-19 13:27:05,2,2025,3,13,3@13,0,0,0,0,1,0,0,0,0,0,1,0,0,0.8273900442,Southwest,American,22,1,80,103,8,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,6,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,10,1016,747,745.5,1223,743,684,642,745.5,579.5,589
2025-02-19 13:55:54,2,2025,3,13,3@13,0,0,0,0,1,0,0,0,0,0,0,1,0,0.7798754071,Southwest,American,23,1,66,90,9,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,5,1,1,3,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,2,10,1016,747,745.5,1223,743,684,642,745.5,579.5,589
2025-02-19 14:25:56,2,2025,3,14,3@14,0,0,0,0,1,0,0,0,0,0,1,0,0,0.8094046518,JetBlue,American,23,1,77,101,9,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,3,2,1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,3,10,368,986,1236,803,572,854,973.5,1236,993.5,919.5
2025-02-19 14:56:00,2,2025,3,14,3@14,0,0,0,0,1,0,0,0,0,0,0,1,0,0.7630614524,Southwest,American,27,2,79,108,8,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,8,2,1,4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,2,8,368,986,1236,803,572,854,973.5,1236,993.5,919.5
2025-02-19 14:57:07,2,2025,3,14,3@14,0,0,0,0,1,0,0,0,0,0,0,1,0,0.7601510866,Southwest,American,27,2,78,107,8,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,8,2,1,4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,2,8,368,986,1236,803,572,854,973.5,1236,993.5,919.5
2025-02-19 15:26:02,2,2025,3,15,3@15,0,0,0,0,1,0,0,0,0,0,0,1,0,0.7767617873,Southwest,American,29,1,80,110,10,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,7,3,1,4,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,2,12,972,954,1210.5,1532,976,972,993,1210.5,844.5,740
2025-02-19 15:56:05,2,2025,3,15,3@15,0,0,0,0,1,0,0,0,0,0,0,1,0,0.7810075961,Southwest,American,27,1,77,105,12,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,6,3,1,3,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,2,20,972,954,1210.5,1532,976,972,993,1210.5,844.5,740
2025-02-19 16:26:07,2,2025,3,16,3@16,0,0,0,0,1,0,0,0,0,0,1,0,0,0.8085337255,JetBlue,American,23,1,77,101,15,2,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,5,2,0,3,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,2,32,914,1493,1599,1266,1138,1118.5,1365,1599,1237,779.5
2025-02-19 16:27:09,2,2025,3,16,3@16,0,0,0,0,1,0,0,0,0,0,1,0,0,0.8031485507,JetBlue,American,23,1,75,99,15,2,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,5,2,0,3,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,2,32,914,1493,1599,1266,1138,1118.5,1365,1599,1237,779.5
2025-02-19 16:56:10,2,2025,3,16,3@16,0,0,0,0,1,0,0,0,0,0,1,0,0,0.8101276832,Southwest,American,25,1,86,112,15,5,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,6,1,0,2,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,35,914,1493,1599,1266,1138,1118.5,1365,1599,1237,779.5
2025-02-19 17:26:12,2,2025,3,17,3@17,0,0,0,0,1,0,0,0,0,0,0,1,0,0.7699688803,Southwest,American,32,1,84,117,8,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,4,7,1,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,14,839,1161,968,2053,1394,867.5,419.5,968,1012,813
2025-02-19 17:56:15,2,2025,3,17,3@17,0,0,0,0,1,0,0,0,0,0,1,0,0,0.8049270187,JetBlue,American,25,1,81,107,7,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,4,3,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,3,7,839,1161,968,2053,1394,867.5,419.5,968,1012,813
2025-02-19 17:57:12,2,2025,3,17,3@17,0,0,0,0,1,0,0,0,0,0,1,0,0,0.8049270187,JetBlue,American,25,1,81,107,7,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,4,3,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,3,7,839,1161,968,2053,1394,867.5,419.5,968,1012,813
2025-02-19 18:26:17,2,2025,3,18,3@18,0,0,0,0,1,0,0,0,0,0,0,1,0,0.7664430463,Delta,American,25,1,66,92,7,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,6,3,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,2,7,822,843,1448.5,895,636,518.5,1688,1448.5,1147.5,912.5
2025-02-19 18:56:20,2,2025,3,18,3@18,0,0,0,0,1,0,0,0,0,0,0,1,0,0.7073744854,JetBlue,American,31,1,55,87,7,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,5,3,3,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,6,7,822,843,1448.5,895,636,518.5,1688,1448.5,1147.5,912.5
2025-02-19 19:26:22,2,2025,3,19,3@19,0,0,0,0,1,0,0,0,0,0,0,1,0,0.6950948923,JetBlue,American,35,1,45,81,8,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,5,6,2,0,2,1,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,2,10,182,1493,265,1753,762,981,1385,265,178,1315.5
2025-02-19 19:27:16,2,2025,3,19,3@19,0,0,0,0,1,0,0,0,0,0,0,1,0,0.6936190933,JetBlue,American,36,1,44,81,8,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,5,6,2,0,3,1,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,2,10,182,1493,265,1753,762,981,1385,265,178,1315.5
2025-02-19 19:56:25,2,2025,3,19,3@19,0,0,0,0,1,0,0,0,0,0,0,1,0,0.7201006509,JetBlue,,27,0,37,64,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,3,3,2,0,2,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,10,182,1493,265,1753,762,981,1385,265,178,1315.5
2025-02-19 20:26:27,2,2025,3,20,3@20,0,0,0,0,1,0,0,0,0,0,0,1,0,0.7166662455,JetBlue,,21,0,25,46,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,2,2,2,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,6,972,2194,54.5,294,1792,907,135,54.5,272.5,748.5
2025-02-19 20:56:30,2,2025,3,20,3@20,0,0,0,0,1,0,0,0,0,0,0,1,0,0.7134910771,JetBlue,,17,0,17,34,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,1,2,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,6,972,2194,54.5,294,1792,907,135,54.5,272.5,748.5
2025-02-19 20:57:18,2,2025,3,20,3@20,0,0,0,0,1,0,0,0,0,0,0,1,0,0.7134910771,JetBlue,,17,0,17,34,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,1,2,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,6,972,2194,54.5,294,1792,907,135,54.5,272.5,748.5
2025-02-19 21:26:32,2,2025,3,21,3@21,0,0,0,0,1,0,0,0,0,0,0,1,0,0.7168506722,JetBlue,,10,0,12,22,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,6,1158,318,0,0,1151,437.5,0,0,440,243.5
2025-02-19 21:56:34,2,2025,3,21,3@21,0,0,0,0,1,0,0,0,0,0,0,1,0,0.7601547341,United,,4,0,9,13,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,5,1158,318,0,0,1151,437.5,0,0,440,243.5
2025-02-19 22:26:37,2,2025,3,22,3@22,0,0,0,0,1,0,0,0,0,0,0,1,0,0.7109122392,United,,5,0,3,8,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,843,0,0,0,324,279,0,0,0,158.5
2025-02-19 22:27:20,2,2025,3,22,3@22,0,0,0,0,1,0,0,0,0,0,0,1,0,0.7109122392,United,,5,0,3,8,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,843,0,0,0,324,279,0,0,0,158.5
2025-02-19 22:56:39,2,2025,3,22,3@22,0,0,0,0,1,0,0,0,0,0,0,1,0,0.7104390408,Frontier,,4,0,1,5,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,843,0,0,0,324,279,0,0,0,158.5
2025-02-19 23:26:41,2,2025,3,23,3@23,0,0,0,0,1,0,0,0,0,0,0,1,0,0.7104683097,Sun Country,,2,0,1,3,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,2,5,843,0,0,0,324,279,0,0,0,158.5
2025-02-19 23:56:43,2,2025,3,23,3@23,0,0,0,0,1,0,0,0,0,0,0,1,0,0.7104038657,Sun Country,,1,0,0,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,843,0,0,0,324,279,0,0,0,158.5
2025-02-19 23:57:22,2,2025,3,23,3@23,0,0,0,0,1,0,0,0,0,0,0,1,0,0.7104038657,Sun Country,,1,0,0,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,843,0,0,0,324,279,0,0,0,158.5
2025-02-20 0:26:45,2,2025,4,0,4@0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.7104038657,Sun Country,,1,0,0,1,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,5,1975,1272,1107,1774,524,822.5,2183.5,1107,684,919
2025-02-20 0:56:47,2,2025,4,0,4@0,1,1,0,0,0,1,0,0,0,0,1,0,0,0.9961742605,,,0,0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,1975,1272,1107,1774,524,822.5,2183.5,1107,684,919
2025-02-20 1:26:48,2,2025,4,1,4@1,1,1,0,0,0,1,0,0,0,0,1,0,0,0.9961742605,,,0,0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,1975,1272,1107,1774,524,822.5,2183.5,1107,684,919
2025-02-20 1:27:24,2,2025,4,1,4@1,1,1,0,0,0,1,0,0,0,0,1,0,0,0.9961742605,,,0,0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,1975,1272,1107,1774,524,822.5,2183.5,1107,684,919
2025-02-20 1:56:50,2,2025,4,1,4@1,1,1,0,0,0,1,0,0,0,0,1,0,0,0.9961742605,,,0,0,1,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,1975,1272,1107,1774,524,822.5,2183.5,1107,684,919
2025-02-20 2:26:52,2,2025,4,2,4@2,1,1,0,0,0,1,0,0,0,0,1,0,0,0.9210210334,American,,2,0,12,14,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,790,1718,201,1816,445,1060,1716,201,841,1296.5
2025-02-20 2:56:54,2,2025,4,2,4@2,1,1,0,0,0,1,0,0,0,0,1,0,0,0.8495087569,Frontier,American,2,1,26,29,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,790,1718,201,1816,445,1060,1716,201,841,1296.5
